   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
 153  F 1   1.422e+08  -9e-07  0.97  2.0e-01  2.7e-05  0.0e+00  0.0e+00  2.6e-01  1.9e-03  2.7e-01
 153  F 2   1.422e+08  -9e-07  0.97  2.0e-01  2.7e-05  0.0e+00  0.0e+00  2.6e-01  1.8e-03  2.7e-01
 153  F 3   1.422e+08  -9e-07  0.97  2.0e-01  2.7e-05  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.6e-01
 153  T 4   1.422e+08  -7e-06  0.96  2.0e-01  2.9e-05  1.6e-01  4.2e-01  2.6e-01  2.6e-03  2.7e-01
 154  F 0   1.422e+08  -7e-06  0.96  2.0e-01  2.9e-05  0.0e+00  0.0e+00  2.6e-01  3.0e-03  2.7e-01
 154  T 1   1.422e+08   4e-08  0.97  2.0e-01  3.2e-05  1.4e-01  4.3e-01  2.7e-01  2.4e-03  2.7e-01
 155  F 0   1.422e+08   4e-08  0.97  2.0e-01  3.2e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 155  F 1   1.422e+08   4e-08  0.97  2.0e-01  3.2e-05  0.0e+00  0.0e+00  2.7e-01  2.2e-03  2.8e-01
 155  F 2   1.422e+08   4e-08  0.97  2.0e-01  3.2e-05  0.0e+00  0.0e+00  2.8e-01  2.1e-03  2.8e-01
 155  F 3   1.422e+08   4e-08  0.97  2.0e-01  3.2e-05  0.0e+00  0.0e+00  2.7e-01  2.5e-03  2.8e-01
 155  T 4   1.422e+08   8e-07  0.96  2.0e-01  3.5e-05  1.5e-01  2.8e-01  2.7e-01  2.7e-03  2.7e-01
 156  F 0   1.422e+08   8e-07  0.96  2.0e-01  3.5e-05  0.0e+00  0.0e+00  2.6e-01  2.8e-03  2.6e-01
 156  T 1   1.422e+08  -8e-06  0.97  2.0e-01  4.0e-05  1.2e-01  3.0e-01  2.6e-01  2.1e-03  2.7e-01
 157  F 0   1.422e+08  -8e-06  0.97  2.0e-01  4.0e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 157  F 1   1.422e+08  -8e-06  0.97  2.0e-01  4.0e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 157  F 2   1.422e+08  -8e-06  0.97  2.0e-01  4.0e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 157  T 3   1.422e+08  -6e-06  0.97  2.0e-01  4.3e-05  1.2e-01  2.8e-01  2.7e-01  2.2e-03  2.7e-01
 158  F 0   1.422e+08  -6e-06  0.97  2.0e-01  4.3e-05  0.0e+00  0.0e+00  2.7e-01  2.5e-03  2.7e-01
 158  T 1   1.422e+08   8e-06  0.97  2.0e-01  5.0e-05  1.2e-01  3.1e-01  3.2e-01  2.2e-03  3.2e-01
 159  F 0   1.422e+08   8e-06  0.97  2.0e-01  5.0e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.8e-01
 159  F 1   1.422e+08   8e-06  0.97  2.0e-01  5.0e-05  0.0e+00  0.0e+00  3.0e-01  2.1e-03  3.0e-01
 159  F 2   1.422e+08   8e-06  0.97  2.0e-01  5.0e-05  0.0e+00  0.0e+00  2.8e-01  2.2e-03  2.9e-01
 159  F 3   1.422e+08   8e-06  0.97  2.0e-01  5.0e-05  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
 159  T 4   1.422e+08  -5e-07  0.97  2.0e-01  5.2e-05  8.7e-02  1.9e-01  2.8e-01  2.4e-03  2.8e-01
 160  T 0   1.422e+08   0e+00  0.97  2.0e-01  3.1e-05  1.4e-01  3.7e-01  2.7e-01  2.7e-03  2.7e-01
 161  T 0   1.422e+08  -8e-06  0.97  2.0e-01  3.3e-05  2.0e-01  5.6e-01  2.7e-01  2.9e-03  2.8e-01
 162  F 0   1.422e+08  -8e-06  0.97  2.0e-01  3.3e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 162  T 1   1.421e+08  -3e-06  0.97  2.0e-01  3.1e-05  1.8e-01  5.7e-01  2.7e-01  1.8e-03  2.7e-01
 163  F 0   1.421e+08  -3e-06  0.97  2.0e-01  3.1e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 163  F 1   1.421e+08  -3e-06  0.97  2.0e-01  3.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 163  F 2   1.421e+08  -3e-06  0.97  2.0e-01  3.1e-05  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
 163  F 3   1.421e+08  -3e-06  0.97  2.0e-01  3.1e-05  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
 163  T 4   1.421e+08   2e-05  0.96  2.0e-01  3.2e-05  1.5e-01  4.2e-01  2.7e-01  2.4e-03  2.7e-01
 164  F 0   1.421e+08   2e-05  0.96  2.0e-01  3.2e-05  0.0e+00  0.0e+00  2.6e-01  3.0e-03  2.7e-01
 164  T 1   1.421e+08   1e-07  0.97  2.0e-01  2.7e-05  1.4e-01  4.3e-01  2.6e-01  2.4e-03  2.6e-01
 165  F 0   1.421e+08   1e-07  0.97  2.0e-01  2.7e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 165  F 1   1.421e+08   1e-07  0.97  2.0e-01  2.7e-05  0.0e+00  0.0e+00  2.6e-01  2.2e-03  2.7e-01
 165  F 2   1.421e+08   1e-07  0.97  2.0e-01  2.7e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 165  F 3   1.421e+08   1e-07  0.97  2.0e-01  2.7e-05  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
 165  T 4   1.421e+08  -9e-06  0.96  2.0e-01  2.8e-05  1.4e-01  2.6e-01  2.7e-01  2.4e-03  2.7e-01
 166  F 0   1.421e+08  -9e-06  0.96  2.0e-01  2.8e-05  0.0e+00  0.0e+00  2.6e-01  2.7e-03  2.7e-01
 166  T 1   1.421e+08  -5e-06  0.97  2.0e-01  2.4e-05  1.1e-01  2.8e-01  2.6e-01  1.8e-03  2.7e-01
 167  F 0   1.421e+08  -5e-06  0.97  2.0e-01  2.4e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.6e-01
 167  F 1   1.421e+08  -5e-06  0.97  2.0e-01  2.4e-05  0.0e+00  0.0e+00  3.4e-01  2.1e-03  3.5e-01
 167  F 2   1.421e+08  -5e-06  0.97  2.0e-01  2.4e-05  0.0e+00  0.0e+00  3.6e-01  1.8e-03  3.7e-01
 167  T 3   1.421e+08  -3e-06  0.97  2.0e-01  2.4e-05  1.1e-01  2.4e-01  2.8e-01  2.1e-03  2.8e-01
 168  F 0   1.421e+08  -3e-06  0.97  2.0e-01  2.4e-05  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.8e-01
 168  T 1   1.421e+08   5e-06  0.97  2.0e-01  2.1e-05  1.4e-01  3.1e-01  2.7e-01  2.1e-03  2.8e-01
 169  F 0   1.421e+08   5e-06  0.97  2.0e-01  2.1e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.8e-01
 169  F 1   1.421e+08   5e-06  0.97  2.0e-01  2.1e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 169  F 2   1.421e+08   5e-06  0.97  2.0e-01  2.1e-05  0.0e+00  0.0e+00  2.6e-01  1.9e-03  2.7e-01
 169  F 3   1.421e+08   5e-06  0.97  2.0e-01  2.1e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 169  T 4   1.421e+08  -5e-06  0.97  2.0e-01  2.2e-05  8.3e-02  1.7e-01  2.7e-01  2.1e-03  2.8e-01
 170  T 0   1.421e+08  -2e-16  0.97  2.0e-01  1.9e-05  2.0e-01  4.0e-01  2.6e-01  2.8e-03  2.7e-01
 171  F 0   1.421e+08  -2e-16  0.97  2.0e-01  1.9e-05  0.0e+00  0.0e+00  3.5e-01  2.4e-03  3.5e-01
 171  F 1   1.421e+08  -2e-16  0.97  2.0e-01  1.9e-05  0.0e+00  0.0e+00  2.9e-01  2.4e-03  3.0e-01
 171  F 2   1.421e+08  -2e-16  0.97  2.0e-01  1.9e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 171  F 3   1.421e+08  -2e-16  0.97  2.0e-01  1.9e-05  0.0e+00  0.0e+00  2.7e-01  2.5e-03  2.7e-01
 171  T 4   1.421e+08   7e-07  0.96  2.0e-01  2.1e-05  2.0e-01  3.7e-01  2.6e-01  2.7e-03  2.7e-01
 172  F 0   1.421e+08   7e-07  0.96  2.0e-01  2.1e-05  0.0e+00  0.0e+00  2.8e-01  3.0e-03  2.8e-01
 172  T 1   1.421e+08   3e-07  0.97  2.0e-01  2.1e-05  1.1e-01  3.0e-01  2.8e-01  2.4e-03  2.8e-01
 173  F 0   1.421e+08   3e-07  0.97  2.0e-01  2.1e-05  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
 173  F 1   1.421e+08   3e-07  0.97  2.0e-01  2.1e-05  0.0e+00  0.0e+00  2.6e-01  2.3e-03  2.7e-01
 173  F 2   1.421e+08   3e-07  0.97  2.0e-01  2.1e-05  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
 173  T 3   1.421e+08  -5e-06  0.97  2.0e-01  2.2e-05  2.0e-01  3.3e-01  2.7e-01  2.1e-03  2.7e-01
 174  F 0   1.421e+08  -5e-06  0.97  2.0e-01  2.2e-05  0.0e+00  0.0e+00  2.6e-01  2.7e-03  2.7e-01
 174  F 1   1.421e+08  -5e-06  0.97  2.0e-01  2.2e-05  0.0e+00  0.0e+00  2.9e-01  2.1e-03  3.0e-01
 174  T 2   1.421e+08   9e-07  0.97  2.0e-01  2.2e-05  7.2e-02  2.0e-01  2.6e-01  2.1e-03  2.6e-01
 175  F 0   1.421e+08   9e-07  0.97  2.0e-01  2.2e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 175  F 1   1.421e+08   9e-07  0.97  2.0e-01  2.2e-05  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.8e-01
 175  F 2   1.421e+08   9e-07  0.97  2.0e-01  2.2e-05  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
 175  T 3   1.421e+08  -1e-06  0.97  2.0e-01  2.3e-05  1.3e-01  1.9e-01  3.5e-01  2.1e-03  3.5e-01
 176  F 0   1.421e+08  -1e-06  0.97  2.0e-01  2.3e-05  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
 176  F 1   1.421e+08  -1e-06  0.97  2.0e-01  2.3e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 176  T 2   1.421e+08  -7e-06  0.97  2.0e-01  2.3e-05  6.3e-02  1.6e-01  2.6e-01  1.5e-03  2.7e-01
 177  F 0   1.421e+08  -7e-06  0.97  2.0e-01  2.3e-05  0.0e+00  0.0e+00  3.2e-01  2.4e-03  3.3e-01
 177  T 1   1.421e+08  -8e-07  0.97  2.0e-01  1.2e-05  9.5e-02  2.2e-01  2.7e-01  2.1e-03  2.8e-01
 178  F 0   1.421e+08  -8e-07  0.97  2.0e-01  1.2e-05  0.0e+00  0.0e+00  3.0e-01  2.1e-03  3.0e-01
 178  F 1   1.421e+08  -8e-07  0.97  2.0e-01  1.2e-05  0.0e+00  0.0e+00  2.6e-01  1.9e-03  2.7e-01
 178  T 2   1.421e+08   2e-06  0.97  2.0e-01  9.3e-06  7.2e-02  2.4e-01  2.7e-01  1.5e-03  2.7e-01
 179  F 0   1.421e+08   2e-06  0.97  2.0e-01  9.3e-06  0.0e+00  0.0e+00  2.8e-01  2.1e-03  2.8e-01
 179  F 1   1.421e+08   2e-06  0.97  2.0e-01  9.3e-06  0.0e+00  0.0e+00  2.8e-01  1.5e-03  2.8e-01
 179  T 2   1.421e+08   6e-07  0.97  2.0e-01  1.2e-05  7.2e-02  2.2e-01  2.6e-01  1.8e-03  2.7e-01
 180  F 0   1.421e+08   6e-07  0.97  2.0e-01  1.2e-05  0.0e+00  0.0e+00  3.2e-01  2.3e-03  3.2e-01
 180  F 1   1.421e+08   6e-07  0.97  2.0e-01  1.2e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 180  T 2   1.421e+08   9e-07  0.97  2.0e-01  9.0e-06  6.6e-02  1.9e-01  2.7e-01  1.8e-03  2.8e-01
 181  F 0   1.421e+08   9e-07  0.97  2.0e-01  9.0e-06  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.6e-01
 181  F 1   1.421e+08   9e-07  0.97  2.0e-01  9.0e-06  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
 181  T 2   1.421e+08   9e-07  0.97  2.0e-01  1.2e-05  6.6e-02  1.8e-01  2.8e-01  1.8e-03  2.9e-01
 182  F 0   1.421e+08   9e-07  0.97  2.0e-01  1.2e-05  0.0e+00  0.0e+00  2.9e-01  2.2e-03  2.9e-01
 182  F 1   1.421e+08   9e-07  0.97  2.0e-01  1.2e-05  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
 182  T 2   1.421e+08   5e-07  0.97  2.0e-01  9.1e-06  6.3e-02  1.8e-01  2.6e-01  1.8e-03  2.6e-01
 183  F 0   1.421e+08   5e-07  0.97  2.0e-01  9.1e-06  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 183  F 1   1.421e+08   5e-07  0.97  2.0e-01  9.1e-06  0.0e+00  0.0e+00  2.6e-01  1.8e-03  2.7e-01
 183  T 2   1.421e+08   1e-06  0.97  2.0e-01  1.2e-05  6.3e-02  1.8e-01  2.7e-01  1.8e-03  2.7e-01
 184  F 0   1.421e+08   1e-06  0.97  2.0e-01  1.2e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 184  F 1   1.421e+08   1e-06  0.97  2.0e-01  1.2e-05  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
 184  T 2   1.421e+08   4e-07  0.97  2.0e-01  9.6e-06  6.1e-02  1.8e-01  2.6e-01  1.8e-03  2.6e-01
 185  F 0   1.421e+08   4e-07  0.97  2.0e-01  9.6e-06  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.6e-01
 185  F 1   1.421e+08  -8e-06  0.97  2.0e-01  1.4e-05  1.3e-01  3.1e-01  2.6e-01  1.8e-03  2.6e-01
 186  F 0   1.421e+08  -8e-06  0.97  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 186  F 1   1.421e+08  -8e-06  0.97  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.6e-01  1.8e-03  2.6e-01
 186  T 2   1.420e+08   8e-07  0.97  2.0e-01  1.1e-05  2.0e-01  4.5e-01  2.6e-01  1.8e-03  2.6e-01
 187  F 0   1.420e+08   8e-07  0.97  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 187  F 1   1.420e+08   8e-07  0.97  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.8e-01  1.8e-03  2.8e-01
 187  T 2   1.420e+08   1e-06  0.97  2.0e-01  1.6e-05  2.0e-01  3.9e-01  2.7e-01  1.5e-03  2.7e-01
 188  F 0   1.420e+08   1e-06  0.97  2.0e-01  1.6e-05  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
 188  F 1   1.420e+08   1e-06  0.97  2.0e-01  1.6e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 188  T 2   1.420e+08  -1e-06  0.97  2.0e-01  1.2e-05  8.3e-02  2.8e-01  2.7e-01  1.8e-03  2.7e-01
 189  F 0   1.420e+08  -1e-06  0.97  2.0e-01  1.2e-05  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
 189  F 1   1.420e+08  -1e-06  0.97  2.0e-01  1.2e-05  0.0e+00  0.0e+00  2.6e-01  1.8e-03  2.7e-01
 189  T 2   1.420e+08   1e-07  0.97  2.0e-01  1.3e-05  7.9e-02  1.9e-01  2.7e-01  1.8e-03  2.7e-01
 190  F 0   1.420e+08   1e-07  0.97  2.0e-01  1.3e-05  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
 190  F 1   1.420e+08   1e-07  0.97  2.0e-01  1.3e-05  0.0e+00  0.0e+00  2.8e-01  2.1e-03  2.9e-01
 190  T 2   1.420e+08   2e-07  0.97  2.0e-01  1.3e-05  6.3e-02  2.0e-01  2.7e-01  1.8e-03  2.7e-01
 191  F 0   1.420e+08   2e-07  0.97  2.0e-01  1.3e-05  0.0e+00  0.0e+00  2.8e-01  2.1e-03  2.8e-01
 191  F 1   1.420e+08   2e-07  0.97  2.0e-01  1.3e-05  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
 191  T 2   1.420e+08  -1e-05  0.97  2.0e-01  1.3e-05  1.3e-01  2.1e-01  2.8e-01  1.5e-03  2.8e-01
 192  F 0   1.420e+08  -1e-05  0.97  2.0e-01  1.3e-05  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
 192  F 1   1.420e+08  -1e-05  0.97  2.0e-01  1.3e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 192  T 2   1.420e+08   9e-06  0.97  2.0e-01  1.4e-05  6.4e-02  2.0e-01  2.6e-01  1.5e-03  2.6e-01
 193  F 0   1.420e+08   9e-06  0.97  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 193  F 1   1.420e+08   9e-06  0.97  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
 193  T 2   1.420e+08  -7e-06  0.97  2.0e-01  1.4e-05  1.4e-01  2.1e-01  2.8e-01  1.5e-03  2.8e-01
 194  F 0   1.420e+08  -7e-06  0.97  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 194  F 1   1.420e+08  -7e-06  0.97  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.8e-01  1.8e-03  2.8e-01
 194  T 2   1.420e+08   8e-06  0.97  2.0e-01  1.4e-05  6.3e-02  1.9e-01  2.8e-01  1.5e-03  2.8e-01
 195  F 0   1.420e+08   8e-06  0.97  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 195  F 1   1.420e+08   8e-06  0.97  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.7e-01
 195  T 2   1.420e+08  -9e-06  0.97  2.0e-01  1.5e-05  1.3e-01  2.0e-01  2.8e-01  1.5e-03  2.8e-01
 196  F 0   1.420e+08  -9e-06  0.97  2.0e-01  1.5e-05  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
 196  F 1   1.420e+08  -9e-06  0.97  2.0e-01  1.5e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 196  T 2   1.420e+08   1e-07  0.97  2.0e-01  1.5e-05  6.0e-02  1.8e-01  2.7e-01  1.8e-03  2.7e-01
 197  F 0   1.420e+08   1e-07  0.97  2.0e-01  1.5e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 197  F 1   1.420e+08   1e-07  0.97  2.0e-01  1.5e-05  0.0e+00  0.0e+00  2.6e-01  1.8e-03  2.7e-01
 197  T 2   1.420e+08   2e-07  0.97  2.0e-01  1.6e-05  1.1e-01  1.7e-01  2.6e-01  1.8e-03  2.7e-01
 198  F 0   1.420e+08   2e-07  0.97  2.0e-01  1.6e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 198  F 1   1.420e+08   2e-07  0.97  2.0e-01  1.6e-05  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.8e-01
 198  T 2   1.420e+08   7e-08  0.97  2.0e-01  1.6e-05  5.4e-02  1.5e-01  2.7e-01  1.8e-03  2.7e-01
 199  F 0   1.420e+08   7e-08  0.97  2.0e-01  1.6e-05  0.0e+00  0.0e+00  2.8e-01  2.1e-03  2.8e-01
 199  F 1   1.420e+08   7e-08  0.97  2.0e-01  1.6e-05  0.0e+00  0.0e+00  2.8e-01  1.5e-03  2.8e-01
 199  T 2   1.420e+08  -9e-06  0.97  2.0e-01  1.7e-05  5.4e-02  1.3e-01  2.8e-01  1.5e-03  2.8e-01
 200  F 0   1.420e+08  -9e-06  0.97  2.0e-01  1.7e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 200  T 1   1.420e+08  -9e-07  0.97  2.0e-01  1.8e-05  7.7e-02  2.2e-01  2.8e-01  1.8e-03  2.9e-01
 201  F 0   1.420e+08  -9e-07  0.97  2.0e-01  1.8e-05  0.0e+00  0.0e+00  2.8e-01  2.1e-03  2.8e-01
 201  F 1   1.420e+08  -9e-07  0.97  2.0e-01  1.8e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 201  F 2   1.420e+08  -9e-07  0.97  2.0e-01  1.8e-05  0.0e+00  0.0e+00  2.8e-01  1.8e-03  2.8e-01
 201  F 3   1.420e+08  -9e-07  0.97  2.0e-01  1.8e-05  0.0e+00  0.0e+00  2.8e-01  2.1e-03  2.8e-01
 201  T 4   1.420e+08  -5e-07  0.97  2.0e-01  1.9e-05  1.9e-01  2.5e-01  2.8e-01  2.4e-03  2.8e-01
 202  F 0   1.420e+08  -5e-07  0.97  2.0e-01  1.9e-05  0.0e+00  0.0e+00  2.7e-01  2.7e-03  2.8e-01
 202  F 1   1.420e+08  -5e-07  0.97  2.0e-01  1.9e-05  0.0e+00  0.0e+00  2.7e-01  2.0e-03  2.7e-01
 202  T 2   1.420e+08  -2e-16  0.97  2.0e-01  1.9e-05  5.0e-02  1.4e-01  2.8e-01  2.1e-03  2.9e-01
 203  T 0   1.420e+08  -9e-06  0.97  2.0e-01  2.3e-05  1.7e-01  3.0e-01  2.7e-01  2.1e-03  2.7e-01
 204  F 0   1.420e+08  -9e-06  0.97  2.0e-01  2.3e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.8e-01
 204  F 1   1.420e+08  -9e-06  0.97  2.0e-01  2.3e-05  0.0e+00  0.0e+00  2.7e-01  1.8e-03  2.8e-01
 204  T 2   1.420e+08   4e-06  0.97  2.0e-01  8.4e-06  6.8e-02  1.6e-01  2.7e-01  1.5e-03  2.8e-01
 205  T 0   1.420e+08   5e-08  0.97  2.0e-01  1.1e-05  1.1e-01  2.6e-01  2.8e-01  2.1e-03  2.8e-01
 206  F 0   1.420e+08   5e-08  0.97  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 206  F 1   1.420e+08   5e-08  0.97  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.6e-01  1.8e-03  2.7e-01
 206  T 2   1.420e+08   3e-06  0.97  2.0e-01  8.8e-06  6.2e-02  1.5e-01  2.7e-01  1.5e-03  2.8e-01
 207  T 0   1.420e+08   7e-08  0.98  2.0e-01  1.1e-05  9.5e-02  2.4e-01  2.7e-01  2.1e-03  2.7e-01
 208  F 0   1.420e+08   7e-08  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.9e-01  2.1e-03  3.0e-01
 208  F 1   1.420e+08   7e-08  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.9e-01  1.8e-03  2.9e-01
 208  T 2   1.420e+08   5e-07  0.97  2.0e-01  1.2e-05  9.2e-02  2.1e-01  2.6e-01  1.8e-03  2.7e-01
 209  F 0   1.420e+08   5e-07  0.97  2.0e-01  1.2e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 209  T 1   1.420e+08  -4e-06  0.98  2.0e-01  1.2e-05  9.8e-02  2.6e-01  2.8e-01  1.8e-03  2.8e-01
 210  F 0   1.420e+08  -4e-06  0.98  2.0e-01  1.2e-05  0.0e+00  0.0e+00  2.9e-01  2.1e-03  2.9e-01
 210  F 1   1.420e+08  -4e-06  0.98  2.0e-01  1.2e-05  0.0e+00  0.0e+00  2.7e-01  1.9e-03  2.8e-01
 210  F 2   1.420e+08  -4e-06  0.98  2.0e-01  1.2e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 210  T 3   1.420e+08  -1e-05  0.97  2.0e-01  1.3e-05  1.2e-01  2.7e-01  2.6e-01  2.1e-03  2.6e-01
 211  F 0   1.420e+08  -1e-05  0.97  2.0e-01  1.3e-05  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
 211  T 1   1.419e+08   2e-06  0.98  2.0e-01  1.3e-05  1.1e-01  2.8e-01  2.6e-01  2.1e-03  2.7e-01
 212  F 0   1.419e+08   2e-06  0.98  2.0e-01  1.3e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 212  F 1   1.419e+08   2e-06  0.98  2.0e-01  1.3e-05  0.0e+00  0.0e+00  2.9e-01  2.1e-03  2.9e-01
 212  F 2   1.419e+08   2e-06  0.98  2.0e-01  1.3e-05  0.0e+00  0.0e+00  3.5e-01  2.1e-03  3.5e-01
 212  F 3   1.419e+08  -6e-07  0.97  2.0e-01  1.4e-05  1.2e-01  2.8e-01  2.6e-01  2.4e-03  2.7e-01
 213  F 0   1.419e+08  -6e-07  0.97  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
 213  T 1   1.419e+08   3e-06  0.98  2.0e-01  1.4e-05  1.2e-01  3.0e-01  2.6e-01  2.1e-03  2.7e-01
 214  F 0   1.419e+08   3e-06  0.98  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 214  F 1   1.419e+08   3e-06  0.98  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.8e-01  2.1e-03  2.9e-01
 214  F 2   1.419e+08   3e-06  0.98  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 214  F 3   1.419e+08   3e-06  0.98  2.0e-01  1.4e-05  0.0e+00  0.0e+00  2.6e-01  3.3e-03  2.7e-01
 214  T 4   1.419e+08  -3e-06  0.97  2.0e-01  1.5e-05  1.1e-01  2.1e-01  2.6e-01  2.4e-03  2.6e-01
 215  F 0   1.419e+08  -3e-06  0.97  2.0e-01  1.5e-05  0.0e+00  0.0e+00  2.7e-01  2.7e-03  2.7e-01
 215  T 1   1.419e+08  -3e-07  0.98  2.0e-01  1.5e-05  8.2e-02  1.9e-01  2.8e-01  2.4e-03  2.8e-01
 216  F 0   1.419e+08  -3e-07  0.98  2.0e-01  1.5e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.6e-01
 216  F 1   1.419e+08  -3e-07  0.98  2.0e-01  1.5e-05  0.0e+00  0.0e+00  2.6e-01  2.0e-03  2.7e-01
 216  F 2   1.419e+08  -3e-07  0.98  2.0e-01  1.5e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 216  T 3   1.419e+08  -2e-06  0.97  2.0e-01  1.6e-05  5.1e-02  1.1e-01  3.4e-01  2.1e-03  3.4e-01
 217  T 0   1.419e+08  -9e-07  0.98  2.0e-01  1.8e-05  8.6e-02  2.1e-01  2.7e-01  2.5e-03  2.7e-01
 218  F 0   1.419e+08  -9e-07  0.98  2.0e-01  1.8e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 218  F 1   1.419e+08  -9e-07  0.98  2.0e-01  1.8e-05  0.0e+00  0.0e+00  3.1e-01  1.4e-03  3.1e-01
